Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
MMM,Industrials,2025-07-08,68.93841374206684,143.05888671875,136.09656337738036,0.05114196583682684,0.21734285032957956,0.1970322497985475,0.19667282278358325,0.07648996115391848,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,0.01893101185116408,0.08268542451233807,-0.06375441266117399,0
MMM,Industrials,2025-08-06,37.05106108363141,146.50417236328124,138.03394145965575,-0.01899316031755427,0.09809218589405644,0.004128939151704314,0.244761351797148,-0.022163347221358487,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,0.06969899860812556,0.067216029817734,0.00248296879039156,1
MMM,Industrials,2025-09-05,58.90813146772502,150.34039916992188,140.81466861724854,0.03446198762488417,0.06671388275856538,0.06697754421330004,0.2576494815838618,-0.013471330742219845,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,0.09463850117514094,0.057952652501350066,0.03668584867379088,1
MMM,Industrials,2025-10-06,48.59534705600766,151.36560424804688,143.58693084716796,0.004056630518001647,0.01893101185116408,0.24038838225609882,0.20129954427243094,-0.06375441266117399,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,0.07050732882271626,0.03034592711016937,0.040161401712546896,1
MMM,Industrials,2025-11-04,59.621627456391145,154.53298553466797,146.684623336792,0.0298852638998075,0.06969899860812556,0.1746281116302797,0.30890173096363654,0.00248296879039156,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,0.03237649040694257,0.003965133304884461,0.02841135710205811,1
MMM,Industrials,2025-12-04,48.73884933300598,160.05639099121095,148.8102645111084,0.05857995672593019,0.09463850117514094,0.1676660858055512,0.21297719062568396,0.03668584867379088,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,-0.10019273212574764,-0.008914804140484067,-0.09127792798526357,0
MMM,Industrials,2026-01-06,51.567374267671,163.34597595214845,150.50961524963378,-0.01807767553519668,0.07050732882271626,0.09077311575141711,0.18181692142348532,0.042211870424100795,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,-0.09849389247914464,-0.023328145254398303,-0.07516574722474634,0
MMM,Industrials,2026-02-05,43.211546065362604,161.63955017089845,152.9908139038086,-0.006798640569802505,0.03237649040694257,0.10433209797487764,0.3229585073293634,0.022032877923812366,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,-0.12530277958714653,0.07924069908741016,-0.2045434786745567,0
MMM,Industrials,2026-03-09,21.53790890893636,161.2484796142578,155.55570625305177,-0.07735409752256206,-0.10019273212574764,-0.015036320947629855,0.3025453806844212,-0.09368451376551368,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,0.019888332904771877,0.08972051534294545,-0.06983218243817357,0
MMM,Industrials,2026-04-08,58.25597210829058,154.6347561645508,155.80898712158202,-0.016223802340077587,-0.09849389247914464,-0.03493110492048479,0.28576467773083974,-0.07846200569135053,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,0.046747932216608445,0.11217033523753717,-0.06542240302092872,0
MMM,Industrials,2026-05-07,31.30193403437501,147.67030059814454,155.39863128662108,-0.03633435075339897,-0.12530277958714653,-0.09698315342147046,0.24925314753149755,-0.18369755044227098,0.6911952360697575,2.6801361122926415,0.015178026449643944,-0.22118380062305298,3250000000.0,24948000000.0,12602000000.0,4702000000.0,-0.2409868750540497,0.27892802416422957,0.05731552086224778,0.2216125033019818,1
MMM,Industrials,2026-06-08,55.27462103027533,147.00499969482422,155.4606192779541,0.07579602333134972,0.019888332904771877,-0.08229706563213135,0.24378689792026847,-0.07216384476114968,0.6911952360697575,2.6801361122926415,0.015178026449643944,-0.22118380062305298,3250000000.0,24948000000.0,12602000000.0,4702000000.0,-0.2409868750540497,0.09361935647880304,0.0361598437654016,0.05745951271340144,1
AOS,Industrials,2017-06-28,51.45393702926386,46.43335006713867,42.55259504318237,0.038984817298804986,0.11516377392094124,0.17772113921384247,0.1448437087619483,0.08449314859244739,,,,,,,,,,0.0469530202346613,0.02718497607197956,0.01976804416268174,1
AOS,Industrials,2017-07-28,22.803093741498046,47.48384307861328,43.290345973968506,-0.03662590771171992,0.01021962562762524,0.12341356040254192,0.1307900854807465,-0.026648149007287625,,,,,,,,,,0.09909737440090871,0.03571853937921654,0.06337883502169217,1
AOS,Industrials,2017-08-28,47.927904627197414,47.10644035339355,43.97706085205078,-0.0022104593984556553,-0.001281462191779159,0.0813104921625285,0.14302452395600176,-0.014265816878113569,,,,,,,,,,0.13558232620449506,0.06430625972433801,0.07127606648015705,1
AOS,Industrials,2017-09-27,81.3253359322785,47.35230850219727,44.78941656112671,0.08916401495475257,0.0469530202346613,0.16752408116281248,0.12535482676415483,0.010857599458078848,,,,,,,,,,0.05128268095601585,0.0700348121247627,-0.018752131168746855,0
AOS,Industrials,2017-10-26,40.234913784585956,49.51107955932617,45.92818199157715,0.011355729374161738,0.09909737440090871,0.11032973809559188,0.1672586176012128,0.06337883502169217,,,,,,,,,,0.122462606225203,0.11448607175964898,0.00797653446555402,1
AOS,Industrials,2017-11-27,64.35812866681836,50.99461471557617,46.943546295166016,0.03091154065983126,0.13558232620449506,0.13412712038781116,0.18445170436139913,0.07217233153880254,,,,,,,,,,0.048776331309168475,0.04321107688334269,0.005565254425825783,1
AOS,Industrials,2017-12-27,54.181161578439365,51.65739784240723,48.01158411026001,0.00831022042188434,0.05128268095601585,0.1006435779472925,0.14716784703406421,-0.017464701403602234,,,,,,,,,,0.030410118664796704,-0.015563142814186914,0.04597326147898362,1
AOS,Industrials,2018-01-29,76.54139123096625,53.39328514099121,49.27589069366455,0.07983229285369364,0.122462606225203,0.23369570336532175,0.1281505794762133,0.014407490052069205,,,,,,,,,,-0.07672928696893566,-0.07200904786671591,-0.004720239102219748,0
AOS,Industrials,2018-02-28,56.56840781087906,54.61067222595215,50.33719873428345,-0.036764683722054436,0.048776331309168475,0.1909718659762818,0.26203069162796594,0.02375348099110819,,,,,,,,,,0.006787060378374399,0.003751130817909676,0.003035929560464723,1
AOS,Industrials,2018-03-29,36.190479024201146,55.29116958618164,51.215510864257816,-0.009347348086212182,0.030410118664796704,0.08325231203413397,0.24614892814803602,0.042655729998883785,,,,,,,,,,-0.07676237342811387,0.028566320212140006,-0.10532869364025388,0
AOS,Industrials,2018-04-30,35.50742005319964,54.905168228149414,51.8762833404541,-0.032445903900011897,-0.07672928696893566,0.036336850800249954,0.29271941712373734,-0.01494568665431728,,,,,,,,,,-0.04092714130729036,0.058363718954828725,-0.09929086026211909,0
AOS,Industrials,2018-05-30,58.949116078944904,54.38940902709961,52.659914855957034,0.050366743838735406,0.006787060378374399,0.05589443959317397,0.19613079023888624,-0.010519063693175124,,,,,,,,,,-0.07804367436368365,0.06369653897878069,-0.14174021334246434,0
AOS,Industrials,2018-06-28,16.70205083936463,53.84800506591797,53.35346239089966,-0.09155784862163507,-0.07676237342811387,-0.04868660764825761,0.18585985585201917,-0.10532869364025388,,,,,,,,,,-0.07302398483954886,0.07277885703099574,-0.1458028418705446,0
AOS,Industrials,2018-07-30,36.94654221680528,52.67788101196289,53.40670255661011,0.005109460640253527,-0.04092714130729036,-0.11451611790604077,0.2281327186024647,-0.09659990238523541,,,,,,,,,,-0.2543469367210236,-0.05134880155408139,-0.2029981351669422,0
AOS,Industrials,2018-08-28,55.72761563059746,50.79926902770996,53.30205852508545,0.00971709807337895,-0.07804367436368365,-0.07178630111536566,0.1589823364353951,-0.14174021334246434,,,,,,,,,,-0.21743747954574377,-0.07432221216924961,-0.14311526737649416,0
AOS,Industrials,2018-09-27,28.08761903246804,50.32682853698731,53.127971744537355,-0.08661173846027892,-0.07302398483954886,-0.14418086387420037,0.19873507668972792,-0.14498985938164544,,,,,,,,,,-0.20659216779353717,-0.1469663726031658,-0.05962579519037137,0
AOS,Industrials,2018-10-26,17.905582613882885,46.717840576171874,51.9810373878479,-0.19149693627471076,-0.2543469367210236,-0.2848643850080562,0.2738969089301978,-0.19753943462092505,,,,,,,,,,0.10361019637159607,0.008410197471183212,0.09519999890041286,1
AOS,Industrials,2018-11-27,39.3440757445896,42.27070304870605,50.336307773590086,0.059697594132232634,-0.21743747954574377,-0.27851153406129925,0.39871763774492636,-0.13786749626504158,,,,,,,,,,0.14558271450368232,0.04530660736300418,0.10027610714067814,1
AOS,Industrials,2018-12-28,41.514845190688106,38.86548431396484,48.50022394180298,-0.0739533499120334,-0.20659216779353717,-0.2645299693041613,0.2794970930183128,-0.05963165567447748,,,,,,,,,,0.2702418172070007,0.15345529004258762,0.11678652716441307,1
AOS,Industrials,2019-01-30,59.45249207293206,38.954171142578126,46.94049991607666,0.12460728102910124,0.10361019637159607,-0.1770896764096066,0.26139144428324834,0.1252569323315752,,,,,,,,,,0.10266527096319433,0.09051674799830733,0.012148522964886999,1
AOS,Industrials,2019-03-01,74.41164803159069,41.23311706542969,45.90791027069092,0.100000027573385,0.14558271450368232,-0.10350990354916978,0.19672542045580435,0.12981556220398383,,,,,,,,,,-0.22670226585538533,-0.0184149759393879,-0.20828728991599743,0
AOS,Industrials,2019-04-01,69.89087903343538,44.10160957336426,44.893922119140626,0.026816453088523984,0.2702418172070007,0.007819806568204468,0.1621230734355685,0.1264997386172615,,,,,,,,,,-0.1273313931706752,0.03387990984340106,-0.16121130301407627,0
AOS,Industrials,2019-05-01,40.54891966448686,46.35395126342773,44.48677627563477,-0.023756441124113903,0.10266527096319433,0.21691263621983037,0.23452286007228937,0.021444208546584242,,,,,,,,,,-0.12991740227043935,0.019375900894468945,-0.1492933031649083,0
AOS,Industrials,2019-05-31,13.946657473037533,44.46471824645996,43.44206853866577,-0.22857139761146505,-0.22670226585538533,-0.11412348259906535,0.3407430505389386,-0.20828728991599743,,,,,,,,,,0.14475980013130374,0.06268759251547884,0.0820722076158249,1
AOS,Industrials,2019-07-01,81.11653717057638,41.22854377746582,42.284737033843996,0.15876517416332758,-0.1273313931706752,0.10850015695838322,0.2569793363513587,-0.16119325622410186,,,,,,,,,,0.02175028356353481,0.0041864137199001394,0.017563869843634672,1
AOS,Industrials,2019-07-31,57.75933734337843,38.93660911560059,41.43767520904541,-0.026649377465678636,-0.12991740227043935,-0.04059013661417399,0.2406527267180012,-0.15146305160975382,,,,,,,,,,0.08316812655998018,0.018960673467000477,0.0642074530929797,1
AOS,Industrials,2019-08-29,53.75006667196415,39.63449195861816,41.42390378952027,0.014961631217862648,0.14475980013130374,-0.11475984041862075,0.28084034113722495,0.0820722076158249,,,,,,,,,,0.06175508112143824,0.07831886922868869,-0.016563788107250454,0
AOS,Industrials,2019-09-30,38.91948175141484,40.71484741210938,41.73979921340943,0.03425071805380275,0.02175028356353481,-0.10835060351514247,0.26710284735812134,0.020495669399271055,,,,,,,,,,0.0019503566649383686,0.0821536478262821,-0.08020329116134373,0
AOS,Industrials,2019-10-29,68.28318797846009,41.95596092224121,42.223157997131345,0.03185914137398149,0.08316812655998018,-0.05755426266483099,0.26181407861250267,0.0642074530929797,,,,,,,,,,-0.10825405279527966,0.08125747994167742,-0.1895115327369571,0
AOS,Industrials,2019-11-27,24.30206490179212,43.06039764404297,42.48105125427246,-0.005103046642136455,0.06175508112143824,0.2154545344529737,0.24302192927242108,-0.016563788107250454,,,,,,,,,,-0.15422067314962262,-0.02010378665210011,-0.13411688649752251,0
AOS,Industrials,2019-12-30,74.71777687795012,43.05959701538086,42.0811904335022,-0.024004787676214168,0.0019503566649383686,0.023743061038985713,0.20039406661795503,-0.09363336548878998,,,,,,,,,,-0.20084254695435422,-0.19765371743960547,-0.0031888295147487478,0
AOS,Industrials,2020-01-30,36.375826628395195,41.42806304931641,41.515288257598876,-0.08163493202478145,-0.10825405279527966,-0.03408921299880807,0.2487516181470011,-0.1789277948390825,,,,,,,,,,-0.01919713930817024,-0.11305372371229438,0.09385658440412414,1
AOS,Industrials,2020-03-02,39.690700123062435,39.811176528930666,40.63636909484863,-0.05638676785224761,-0.15422067314962262,-0.10198950220914216,0.33876591233632003,-0.15326051190883383,,,,,,,,,,0.16057006511723526,-0.011164217620711403,0.17173428273794666,1
AOS,Industrials,2020-03-31,44.168488434729895,36.67235759735107,40.25310130119324,-0.07780454865220154,-0.20084254695435422,-0.19928390488947145,0.596303835054289,-0.0008320431297151876,,,,,,,,,,0.2531672303313728,0.19952871969448593,0.05363851063688685,1
AOS,Industrials,2020-04-30,59.11006328717338,35.125385704040525,39.77148282051086,0.1271059068482383,-0.01919713930817024,-0.12537302397126482,0.4937539860971125,0.0778694068595156,,,,,,,,,,0.14863608081634627,0.11460877923146118,0.034027301584885095,1
AOS,Industrials,2020-06-01,60.02369002667669,36.251326637268065,39.721444330215455,0.11656410698754449,0.16057006511723526,-0.018413831562446026,0.503470360477738,0.14313636189777257,,,,,,,,,,0.047828939372450696,0.14801046957280395,-0.10018153020035325,0
AOS,Industrials,2020-06-30,43.5005686999646,39.92395576477051,39.85208273887634,-0.0042263243512393744,0.2531672303313728,0.0014779320318860645,0.41084905301650837,-0.0017568899125048887,,,,,,,,,,0.1454379595237143,0.0758573967846381,0.0695805627390762,1
AOS,Industrials,2020-07-30,51.77130692042215,42.90671569824219,40.17377600669861,0.03308998206470526,0.14863608081634627,0.1265855539585241,0.37915579793823406,0.0018495800799682716,,,,,,,,,,0.0619066605616192,0.007642753361650989,0.05426390719996821,1
AOS,Industrials,2020-08-28,55.402692692281576,43.64508110046387,40.09792323112488,0.018571681236583704,0.047828939372450696,0.21607890039920874,0.3059519043591234,-0.10448798704012074,,,,,,,,,,0.16227463752589588,0.03715499315218129,0.1251196443737146,1
AOS,Industrials,2020-09-29,73.62080880381522,44.83449684143066,40.42567488670349,0.08853356146629587,0.1454379595237143,0.4354253152527521,0.24842603758959025,0.07495666199750417,,,,,,,,,,0.023409857027633763,0.11739577085049602,-0.09398591382286225,0
AOS,Industrials,2020-10-28,16.97868303862704,46.65775856018067,41.18138184547424,-0.04224831751677083,0.0619066605616192,0.2197443047802723,0.3030291725231241,0.05426390719996821,,,,,,,,,,0.06575629996072818,0.13549553411858173,-0.06973923415785355,0
AOS,Industrials,2020-11-27,61.31060203668719,48.83348510742187,42.23816330909729,0.11484377636097998,0.16227463752589588,0.2178650006982592,0.303804822196934,0.1251196443737146,,,,,,,,,,0.07251641140459131,0.06374865946948338,0.008767751935107926,1
AOS,Industrials,2020-12-29,42.46720201224941,49.49284873962402,43.63732890129089,-0.04152087592534914,0.023409857027633763,0.17225249839018897,0.23265882214190045,-0.08483874215836096,,,,,,,,,,0.24185883942987085,0.06596383482305335,0.1758950046068175,1
AOS,Industrials,2021-01-29,45.382450270024236,50.4103231048584,45.432204723358154,-0.0026186650487508567,0.06575629996072818,0.13173371346380414,0.3615653204108563,-0.0701108160297379,,,,,,,,,,0.25259236337380386,0.12571345224549169,0.12687891112831218,1
AOS,Industrials,2021-03-02,48.21113097567942,51.915894470214845,47.22260858535767,0.12191525055350882,0.07251641140459131,0.2465586233058461,0.39165883414499314,0.01765691830941374,,,,,,,,,,0.17893348661224717,0.0857170901022084,0.09321639651003877,1
AOS,Industrials,2021-03-31,60.930828801599965,55.71934585571289,49.106555919647214,0.10981590583053857,0.24185883942987085,0.2709305773094275,0.2830603664581263,0.18413365851665775,,,,,,,,,,0.06999986442864392,0.08170629345361147,-0.011706429024967546,0
AOS,Industrials,2021-04-30,47.99494891772957,59.416455078125,51.104257907867435,0.006001812657753902,0.25259236337380386,0.3349582025483293,0.2464650468869548,0.12687891112831218,,,,,,,,,,0.04198505092222904,0.05120333489197049,-0.009218283969741448,0
AOS,Industrials,2021-06-01,52.78930744459921,62.289248580932615,53.11876239776611,0.05594086048550029,0.17893348661224717,0.26442551234607015,0.27035091684306256,0.07884236179374415,,,,,,,,,,0.02340385739608708,0.0777598492547682,-0.05435599185868112,0
AOS,Industrials,2021-06-30,68.35759750347123,62.8253050994873,55.05468505859375,0.007268757961746086,0.06999986442864392,0.3287887898294748,0.2026278109430957,0.0009354731127515503,,,,,,,,,,-0.11477959769651869,0.014417675610820302,-0.129197273307339,0
