Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
ABB,Capital Goods,2019-04-11,68.6380771434603,1114.8551684570311,1119.126896057129,0.1122650785728605,0.08384651161277934,0.024440892538894143,0.2059515684237558,0.017262038158618376,,,,,,,,,,0.08342988458561873,0.0011182304953232247,0.0823116540902955,1
ABB,Capital Goods,2019-05-16,27.261152257260164,1183.4261572265625,1141.3866955566407,-0.011484822723298427,0.10498892155819162,0.06667864042312832,0.2574167709993141,0.05928019261071649,,,,,,,,,,-0.020544167932208035,-0.016492365374359053,-0.0040518025578489825,0
ABB,Capital Goods,2019-06-17,34.124387993244966,1270.9468603515625,1172.247540283203,0.10556851003960155,0.21556252863470826,0.1026187361626949,0.369448916966688,0.21158698039378154,,,,,,,,,,-0.13548929999347414,-0.06490676959145869,-0.07058253040201545,0
ABB,Capital Goods,2019-07-16,37.83217629130906,1319.9672583007812,1193.1289392089843,-0.008639047914461795,0.08342988458561873,0.1742717009851591,0.3156487985042653,0.09823312113724458,,,,,,,,,,0.012331700388677147,-0.001974832498403689,0.014306532887080836,1
ABB,Capital Goods,2019-08-16,38.18086493546995,1289.12857421875,1195.859188232422,-0.10635014849945335,-0.020544167932208035,0.08228784359047059,0.3297834769109216,0.008300002586713484,,,,,,,,,,0.05920902217763291,0.08320823402796251,-0.023999211850329605,0
ABB,Capital Goods,2019-09-18,29.56489397208219,1208.3069067382812,1201.2640100097656,-0.02417671606313465,-0.13548929999347414,0.05086681253169423,0.19796212370845592,-0.05815639050747223,,,,,,,,,,0.04840811737328776,0.12591073606016323,-0.07750261868687547,0
ABB,Capital Goods,2019-10-22,48.7677106091527,1227.86337890625,1212.1379412841798,0.16087182994509508,0.012331700388677147,0.0967904173144678,0.44966204286490435,-0.021976824287337937,,,,,,,,,,-0.062421237469815094,0.04573226933938446,-0.10815350680919955,0
ABB,Capital Goods,2019-11-21,45.31636354763144,1268.2868286132812,1227.8752459716798,-0.06496854241188399,0.05920902217763291,0.037448454150705635,0.22111707122148658,-0.04666781756365701,,,,,,,,,,-0.07411699746414235,0.013697269428583958,-0.08781426689272631,0
ABB,Capital Goods,2019-12-20,30.80182246092572,1276.8712573242187,1245.935023803711,-0.0341273246540591,0.04840811737328776,-0.093639964557095,0.25699579014647717,-0.033064974878724174,,,,,,,,,,-0.31612522096346884,-0.3756491051192081,0.05952388415573928,1
ABB,Capital Goods,2020-01-21,53.82863009651846,1258.7834643554688,1261.0581201171874,0.0381537072633551,-0.062421237469815094,-0.050859297079506094,0.28257269805834767,-0.10703777534868653,,,,,,,,,,-0.3257642300289928,-0.22992122805143544,-0.09584300197755735,0
ABB,Capital Goods,2020-02-19,25.755121433332732,1252.2956079101561,1264.0731408691406,-0.0766325262307842,-0.07411699746414235,-0.019296370233103488,0.25986193827695847,-0.08781426689272631,,,,,,,,,,-0.3884273099876442,-0.21227608616285065,-0.17615122382479353,0
ABB,Capital Goods,2020-03-23,17.541400243021357,1165.8916552734374,1240.4763543701172,-0.28658808875363584,-0.31612522096346884,-0.2830201303912372,0.458188633747455,0.05692240352305078,,,,,,,,,,0.059440348272106425,0.369453700765217,-0.31001335249311057,0
ABB,Capital Goods,2020-04-27,34.48388522668307,993.7707958984375,1188.5771716308593,0.023521243393556324,-0.3257642300289928,-0.3678508611369967,0.5106104531772794,-0.10114693613747794,,,,,,,,,,0.01693581126993915,0.18697117896322535,-0.1700353676932862,0
ABB,Capital Goods,2020-05-28,19.47516891537444,837.388583984375,1136.4625170898437,-0.16244976170986047,-0.3884273099876442,-0.4337552415024286,0.2553807667375811,-0.24102050403822683,,,,,,,,,,0.3170419490234264,0.2049500812621201,0.11209186776130631,1
ABB,Capital Goods,2020-06-26,58.031348663071725,803.1220751953125,1095.2153732299805,0.2358585922092875,0.059440348272106425,-0.27547546592302774,0.45241435229807775,-0.1490757150121773,,,,,,,,,,-0.027712593243231276,0.0634426803334942,-0.09115527357672548,0
ABB,Capital Goods,2020-07-27,29.983066239791427,824.691923828125,1060.6063006591796,-0.01754222623291113,0.01693581126993915,-0.3143455002773218,0.27174768710002023,-0.1597264413640802,,,,,,,,,,0.027362738010253018,0.06898576461863559,-0.041623026608382574,0
ABB,Capital Goods,2020-08-25,70.08424029101191,875.2448974609375,1017.5316110229492,0.08471821526783918,0.3170419490234264,-0.19453311237662707,0.26049655966601903,0.08962524130407057,,,,,,,,,,0.10678355968740605,0.12137445195619101,-0.01459089226878496,0
ABB,Capital Goods,2020-09-23,17.00090817830295,886.9289172363282,978.5875842285157,-0.087645046820095,-0.027712593243231276,0.030080508834974262,0.2754045385793915,-0.09971433058776691,,,,,,,,,,0.3581364891759635,0.22096056447705137,0.13717592469891216,1
ABB,Capital Goods,2020-10-23,69.96198105532964,875.5746142578125,935.5544137573243,0.038109206621982805,0.027362738010253018,0.044761959446962596,0.1985749962700624,-0.03533555230197738,,,,,,,,,,0.5009258834764942,0.20602027973085946,0.2949056037456348,1
ABB,Capital Goods,2020-11-23,74.69342678897601,878.5357299804688,898.9980227661133,0.1685729325525993,0.10678355968740605,0.45768037659778704,0.4827228013636821,-0.01459089226878496,,,,,,,,,,0.3796319098440506,0.13865521857323815,0.24097669127081245,1
ABB,Capital Goods,2020-12-23,56.28521833927964,991.0272094726563,891.482822265625,0.11955272749445434,0.3581364891759635,0.32049900508263995,0.5228786149942735,0.10147693599896246,,,,,,,,,,0.1587426956939717,0.052821199173558764,0.10592149652041294,1
ABB,Capital Goods,2021-01-22,72.97623813553739,1147.6118237304688,926.264736328125,0.14725212856887437,0.5009258834764942,0.5419953251988692,0.2846927249910428,0.2949056037456348,,,,,,,,,,0.006172520905894263,0.03800868813949587,-0.03183616723360161,0
ABB,Capital Goods,2021-02-23,54.30610487112475,1293.273544921875,983.8104751586914,0.07413732048871946,0.3796319098440506,0.526953916235533,0.3591022371729133,0.23422455604905568,,,,,,,,,,0.13172768015140557,0.06429763681644407,0.0674300433349615,1
ABB,Capital Goods,2021-03-25,18.735597891158335,1388.4037475585938,1051.5738650512694,-0.05969589702002309,0.1587426956939717,0.5737307365881024,0.29885619099070787,0.11629240231168136,,,,,,,,,,0.2901202905730984,0.10667758843247954,0.18344270214061886,1
ABB,Capital Goods,2021-04-29,52.26102391780224,1384.0976586914062,1102.3436492919923,-0.003805097882005226,0.006172520905894263,0.5101903798704508,0.2697523127048436,-0.087447672854716,,,,,,,,,,0.22095134831462726,0.06754846069394382,0.15340288762068344,1
ABB,Capital Goods,2021-05-31,89.81283089881808,1363.1001489257812,1157.833729248047,0.20817346192904163,0.13172768015140557,0.5613676207906608,0.25944910104376534,0.08278861623692624,,,,,,,,,,0.1515115233328599,0.08643109917628822,0.06508042415657167,1
ABB,Capital Goods,2021-06-29,69.47378822680609,1498.4246508789063,1236.3586376953126,0.07190574538329919,0.2901202905730984,0.4949174632681621,0.28844669781818877,0.21011668438588882,,,,,,,,,,0.017721050308278752,0.12093166120233922,-0.10321061089406047,0
ABB,Capital Goods,2021-07-29,47.333228499347065,1640.5688500976562,1323.746759338379,-0.05721542571443827,0.22095134831462726,0.2284876960371791,0.23775023604729453,0.1361271613937487,,,,,,,,,,0.2569817352983137,0.11440184999834146,0.14257988529997223,1
ABB,Capital Goods,2021-08-30,79.14083718945926,1678.9702734375,1408.0556970214843,0.13946036057592393,0.1515115233328599,0.3031974649691087,0.31556048193866637,0.06444052670772571,,,,,,,,,,0.05005983571992667,0.01632758956175806,0.03373224615816861,1
ABB,Capital Goods,2021-09-29,41.07090754025987,1719.7019189453124,1490.5182092285156,-0.05263558469173035,0.017721050308278752,0.31298257714607547,0.32633795585381403,-0.10771457734808276,,,,,,,,,,0.22787051771794675,-0.02659537261261491,0.25446589033056166,1
ABB,Capital Goods,2021-10-29,77.71838288147336,1791.7477490234376,1557.6491925048829,0.16442810123557816,0.2569817352983137,0.5347135445193361,0.3499368219695814,0.14222904621499888,,,,,,,,,,0.08545222682813258,-0.018645719210439782,0.10409794603857236,1
ABB,Capital Goods,2021-12-01,34.862290500276785,1903.8670849609375,1632.7734576416015,-0.048115397832918405,0.05005983571992667,0.20915600102050536,0.4034520114833997,0.05349609772918651,,,,,,,,,,0.07993451944750385,-0.03374999076308971,0.11368451021059356,1
ABB,Capital Goods,2021-12-30,47.245947509780386,2044.9462451171876,1704.5977728271484,0.10778528567812584,0.22787051771794675,0.24962967293447869,0.4506548363084555,0.24639002496300522,,,,,,,,,,-0.05417380937582983,0.024654238249607552,-0.07882804762543738,0
ABB,Capital Goods,2022-01-31,51.65122285049982,2145.516994628906,1795.613090209961,0.029368371688316186,0.08545222682813258,0.3643936236618448,0.35119342654276026,0.11603615088619568,,,,,,,,,,-0.03233485643864287,-0.0302495395006539,-0.002085316937988968,0
ABB,Capital Goods,2022-03-02,44.10863947091873,2157.201809082031,1875.4105480957032,-0.052954137452286054,0.07993451944750385,0.13399586407932396,0.36715472624585954,0.12628817043760288,,,,,,,,,,0.06531384677337737,-0.007961652436270228,0.0732754992096476,1
ABB,Capital Goods,2022-04-01,49.502505378200006,2091.8140478515625,1927.7777325439454,-0.02978160442682043,-0.05417380937582983,0.16135209435289322,0.3267755887181901,-0.06897045881790975,,,,,,,,,,0.11970685119033608,-0.10410523836656504,0.22381208955690113,1
ABB,Capital Goods,2022-05-05,51.965998260619195,2051.3448291015625,1967.5277893066407,0.0531362982346244,-0.03233485643864287,0.05035428490263949,0.3974734254093825,0.009269686394846377,,,,,,,,,,0.24242483716112706,0.035356675507222546,0.20706816165390451,1
ABB,Capital Goods,2022-06-03,55.36985457349146,2126.9215234375,2028.8048480224609,0.04261383973013255,0.06531384677337737,0.15046919717597906,0.44770915431283015,0.050835137309859446,,,,,,,,,,0.4203607424896818,0.07775321535896906,0.34260752713071274,1
ABB,Capital Goods,2022-07-04,54.49953292827428,2191.9565942382815,2077.842766723633,0.019755997694531624,0.11970685119033608,0.05904806567714016,0.3442680459714644,0.2393516602590553,,,,,,,,,,0.3045947950503458,0.09808563113157898,0.20650916391876684,1
ABB,Capital Goods,2022-08-02,74.06740220707285,2363.515537109375,2156.266215209961,0.16855826366664473,0.24242483716112706,0.20225120841571753,0.33126244909242364,0.20630407825188746,,,,,,,,,,0.16682061683064275,0.04218348693826002,0.12463712989238274,1
ABB,Capital Goods,2022-09-05,81.50500904794686,2632.989072265625,2254.819395751953,0.19193348622429096,0.4203607424896818,0.5131299663875735,0.3637035112353558,0.33148527249089255,,,,,,,,,,-0.10491908193112476,0.04438552370548221,-0.14930460563660697,0
ABB,Capital Goods,2022-10-04,34.50847485638606,2921.3019140625,2361.346672973633,-0.06335881652028785,0.3045947950503458,0.4607637300451246,0.3638669196095736,0.2185840962003034,,,,,,,,,,-0.12191650687051869,0.03321044109511706,-0.15512694796563575,0
ABB,Capital Goods,2022-11-04,52.075572689069624,3079.85767578125,2455.7652801513673,0.0451504782842862,0.16682061683064275,0.44968691486205703,0.3371671994709713,0.12683595376530898,,,,,,,,,,-0.12859097919419327,-0.03671276713205385,-0.09187821206213942,0
ABB,Capital Goods,2022-12-06,39.11808980357603,3006.6649755859376,2535.226229248047,-0.08565472383873352,-0.10491908193112476,0.27133779737665376,0.29473617591223716,-0.150090487549712,,,,,,,,,,0.12715246184848428,-0.0698800016686324,0.19703246351711667,1
ABB,Capital Goods,2023-01-04,30.332112651610558,2883.6349658203126,2609.160086669922,-0.08114546339204753,-0.12191650687051869,0.14554315475634727,0.23649584169702537,-0.1508274618104669,,,,,,,,,,0.2559699460715965,-0.04001158111195435,0.29598152718355086,1
ABB,Capital Goods,2023-02-03,38.402715927003875,2786.824384765625,2684.931986694336,0.03720609942286157,-0.12859097919419327,0.016778011168417928,0.24581813753743625,-0.09187821206213942,,,,,,,,,,0.37808663622545224,0.027528171341562935,0.3505584648838893,1
ABB,Capital Goods,2023-03-06,73.52450574328392,2872.516826171875,2784.2950354003906,0.18268976381686342,0.12715246184848428,0.00889266035493419,0.285049671155523,0.19703246351711667,,,,,,,,,,0.25297238234410857,0.05688231000757993,0.19609007233652864,1
ABB,Capital Goods,2023-04-10,57.62413908296004,3089.463359375,2889.4934094238283,0.023866532570519183,0.2559699460715965,0.10284647751219378,0.2368619036186065,0.2910730498130931,,,,,,,,,,0.32636955780601395,0.10817759316366549,0.21819196464234847,1
ABB,Capital Goods,2023-05-11,95.8355363681845,3261.8255712890623,2994.1915185546877,0.13805260157450672,0.37808663622545224,0.2008771262587894,0.2655674898859924,0.35044805180477634,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.17109418508372443,0.07595911798286026,0.09513506710086417,1
ABB,Capital Goods,2023-06-09,67.35273514830544,3544.1252978515627,3121.774377441406,0.0753152755348061,0.25297238234410857,0.41229090538732227,0.2668108099339815,0.18003240964932554,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.07540245220745567,0.06957054599483281,0.005831906212622862,1
ABB,Capital Goods,2023-07-11,60.59852445653585,3970.481279296875,3238.068674316406,0.08384304330578352,0.32636955780601395,0.6658803019886268,0.2577157383464149,0.2295459994419058,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,-0.0685748833949148,0.020854945794961166,-0.08942982918987596,0
ABB,Capital Goods,2023-08-09,70.44181836294895,4208.5841796875,3369.198328857422,0.004823109954270377,0.17109418508372443,0.6138692462252169,0.29654166663984455,0.09513506710086417,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,-0.06110827753134973,-0.005622634845753538,-0.05548564268559619,0
ABB,Capital Goods,2023-09-08,61.334934714990524,4266.525180664063,3498.047091064453,-0.01255022957560592,0.07540245220745567,0.3474495725210722,0.2389556979922163,0.005831906212622862,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.06926024851671797,0.06621248737431307,0.0030477611424049034,1
ABB,Capital Goods,2023-10-11,39.93696135274713,4199.3562890625,3624.773560791016,-0.061264337903933264,-0.0685748833949148,0.235413920040902,0.2828166792721213,-0.09095015078188429,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.14300915646588552,0.12273768406535934,0.02027147240052618,1
ABB,Capital Goods,2023-11-10,67.37511332781929,4095.820576171875,3762.030184326172,0.012878097940826283,-0.06110827753134973,0.09953063660627826,0.25278216530010306,-0.0655403649971279,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.07527199085392411,0.1475252763783057,-0.0722532855243816,0
ABB,Capital Goods,2023-12-13,77.13454445722519,4147.60158203125,3915.0501110839846,0.12456075781093956,0.06926024851671797,0.14988509330283217,0.2884495767778697,0.015586864203632755,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.1781282247226541,0.06611971957776519,0.11200850514488891,1
ABB,Capital Goods,2024-01-12,51.67664848597818,4423.814907226562,4069.192102050781,0.0034820416875280813,0.14300915646588552,0.06462743684191752,0.3196969685873327,0.01769997142102908,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.315356525566199,0.03161437238399323,0.28374215318220575,1
ABB,Capital Goods,2024-02-14,41.73245454855725,4574.07515625,4205.446923828125,-0.047147223008554895,0.07527199085392411,0.009563971615135669,0.27347606954634635,-0.05247338430815063,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.852244243741064,0.05917968471335322,0.7930645590277108,1
ABB,Capital Goods,2024-03-15,61.62128782408381,4816.9667578125,4367.582381591797,0.23213175871940805,0.1781282247226541,0.25972567835150495,0.46001161937141777,0.1364899566228186,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.5008185862698851,0.09161272890158334,0.40920585736830173,1
ABB,Capital Goods,2024-04-19,50.415214539059576,5450.702392578125,4586.361378173828,0.1203675662153938,0.315356525566199,0.5034645527393189,0.33555014212010736,0.27229206210343215,0.20573914698314172,0.006699180671375731,,,10162300000.0,84984100000.0,330900000.0,49394100000.0,,0.19662267382994658,0.11197817743996219,0.08464449638998439,1
ABB,Capital Goods,2024-05-22,85.43390815892964,6411.303935546875,4876.801938476562,0.3417777135027167,0.852244243741064,0.991666355515175,0.46362786911750004,0.8122669502991942,0.20893752313023584,0.00823941055748074,0.21983759314977735,0.22221347529594682,12420500000.0,103666800000.0,489800000.0,59446000000.0,-0.10642085487781294,-0.06580727491569116,0.09632556583965513,-0.16213284075534629,0
